date,high,low,open,close,Volume
1457469000000,13595.0,12903.0,12948.0,13595.0,2664445722
1457728200000,13621.0,13600.0,13621.0,13621.0,630865104
1457901000000,13880.0,12560.0,13880.0,12801.0,373094073
1457987400000,13400.0,12660.0,13400.0,12675.0,245022046
1458073800000,13390.0,12480.0,12480.0,12660.0,155028437
1458937800000,13000.0,12652.0,13000.0,12652.0,27567900
1459024200000,12700.0,12700.0,12700.0,12700.0,13017500
1459107000000,12500.0,12421.0,12421.0,12427.0,164157830
1459193400000,13000.0,12512.0,13000.0,12600.0,135826100
1459279800000,12700.0,12500.0,12511.0,12530.0,296202216
1459539000000,12999.0,12613.0,12613.0,12700.0,72827498
1459625400000,13499.0,12600.0,12600.0,13489.0,20785512056
1459711800000,14090.0,12954.0,14090.0,13000.0,236112324
1459798200000,13598.0,13200.0,13201.0,13201.0,254586312
1459884600000,13003.0,13000.0,13002.0,13002.0,20997440
1460143800000,13437.0,13437.0,13437.0,13437.0,2687400
1460230200000,13400.0,13400.0,13400.0,13400.0,1340000
1460316600000,13000.0,12803.0,12803.0,13000.0,12894256
1460403000000,13299.0,13299.0,13299.0,13299.0,25454286
1460489400000,13185.0,13140.0,13185.0,13145.0,7111465
1460748600000,13000.0,12757.0,12803.0,12757.0,307482857
1460835000000,12980.0,12634.0,12634.0,12980.0,160923750
1460921400000,12999.0,12573.0,12998.0,12790.0,428482281
1461007800000,12872.0,12464.0,12464.0,12839.0,106397825
1461094200000,12511.0,12426.0,12427.0,12511.0,56126654
1461353400000,12997.0,12849.0,12997.0,12900.0,100809661
1461439800000,12998.0,12710.0,12990.0,12710.0,33648638
1461526200000,12948.0,12402.0,12948.0,12800.0,21741717
1461612600000,13500.0,12500.0,12870.0,13100.0,2680971543
1461699000000,13000.0,12712.0,12800.0,13000.0,120711470
1461958200000,13199.0,12614.0,12621.0,12615.0,391256252
1462044600000,13200.0,12454.0,13200.0,12454.0,77863757
1462131000000,12990.0,12424.0,12720.0,12950.0,108048193
1462735800000,11850.0,11020.0,11750.0,11020.0,19758000
1462822200000,11480.0,11200.0,11480.0,11300.0,597706600
1462908600000,11350.0,11000.0,11350.0,11150.0,99255600
1463167800000,11300.0,11000.0,11000.0,11100.0,701329643
1463254200000,11300.0,10801.0,11200.0,10801.0,11889054188
1463340600000,11300.0,10814.0,11196.0,10814.0,11316757991
1463427000000,11369.0,11250.0,11250.0,11269.0,51332205
1463513400000,11100.0,11000.0,11000.0,11100.0,46812972
1463772600000,11150.0,11100.0,11100.0,11150.0,27114650
1463945400000,11000.0,10910.0,10911.0,10911.0,145154865
1464118200000,11011.0,11002.0,11002.0,11010.0,35766779
1464377400000,11050.0,11005.0,11006.0,11010.0,67659330
1464463800000,11195.0,11020.0,11020.0,11020.0,208620750
1464550200000,11030.0,11000.0,11020.0,11000.0,123536706
1464636600000,11000.0,10880.0,11000.0,11000.0,102854916
1464723000000,11000.0,10811.0,11000.0,11000.0,361779610
1465068600000,10806.0,10806.0,10806.0,10806.0,5403000
1465155000000,10825.0,10816.0,10816.0,10825.0,29461911
1465241400000,10872.0,10850.0,10872.0,10850.0,171665700
1465327800000,11100.0,10900.0,11001.0,11100.0,179528075
1465587000000,11286.0,11286.0,11286.0,11286.0,203148000
1465673400000,11001.0,10760.0,11001.0,11000.0,612870425
1465846200000,11003.0,10804.0,10805.0,10818.0,250893420
1465932600000,11380.0,10801.0,11380.0,11280.0,130381026
1466191800000,10956.0,10901.0,10953.0,10955.0,239883324
1466278200000,11090.0,11010.0,11010.0,11090.0,200275880
